-1090	617	482	-444	-48
-1090	607	482	-444	-48
-1090	625	482	-444	-48
-1090	688	482	-445	-48
-1090	690	482	-445	-48
-1090	691	504	-445	-47
-1090	717	504	-445	-47
-1090	818	504	-446	-47
-1090	807	504	-446	-47
-1090	778	482	-446	-48
-1090	768	482	-446	-48
-1090	800	482	-446	-48
-1090	802	482	-446	-48
-1090	808	482	-447	-48
-1090	827	482	-447	-47
-1090	822	482	-447	-47
-1090	817	482	-447	-47
-1090	832	482	-448	-47
-1085	847	504	-448	-48
-1085	807	504	-448	-48
-1085	796	504	-448	-48
-1085	793	504	-448	-48
-1085	795	482	-449	-47
-1085	811	482	-449	-47
-1085	808	482	-449	-47
-1085	817	482	-449	-47
-1085	792	504	-449	-48
-1085	767	504	-448	-48
-1085	781	504	-448	-48
-1085	771	504	-449	-48
-1085	732	504	-449	-48
-1079	692	482	-449	-48
-1079	705	482	-449	-48
-1079	752	482	-449	-48
-1069	762	482	-449	-48
-1069	748	482	-449	-48
-1069	719	482	-449	-48
-1069	731	482	-449	-48
-1069	687	482	-449	-48
-1050	693	504	-449	-47
-1050	696	504	-449	-47
-1050	644	504	-450	-47
-1050	624	504	-450	-47
-1024	550	482	-450	-48
-1024	567	482	-450	-48
-1024	613	482	-450	-48
-1024	549	482	-451	-48
-1010	552	504	-451	-47
-1010	527	504	-451	-47
-1010	476	504	-451	-47
-1010	389	504	-451	-47
-1010	373	504	-451	-47
-984	357	504	-452	-47
-984	396	504	-452	-47
-984	387	504	-452	-47
-984	374	504	-452	-47
-984	387	504	-452	-47
-975	425	482	-452	-47
-975	461	482	-453	-47
-975	452	482	-453	-47
-975	457	482	-453	-47
-904	443	504	-453	-47
-904	419	504	-453	-47
-904	456	504	-454	-47
-904	501	504	-454	-47
-904	541	504	-454	-47
-849	624	482	-454	-47
-849	605	482	-454	-47
-849	612	482	-454	-47
-849	659	482	-455	-47
-539	706	482	-455	-47
-539	705	482	-455	-47
-539	701	482	-456	-47
-539	705	482	-456	-47
-539	700	482	-456	-47
-304	619	504	-456	-47
-304	622	504	-456	-47
-304	608	504	-457	-47
-304	554	504	-457	-47
0	524	482	-457	-47
0	447	482	-458	-47
0	392	482	-458	-47
0	293	482	-459	-47
110	174	504	-459	-47
110	120	504	-460	-47
110	72	504	-460	-47
110	60	504	-460	-47
319	69	482	-460	-47
319	24	482	-461	-47
319	-14	482	-461	-47
319	-28	482	-461	-47
319	-3	482	-462	-47
399	-6	459	-462	-47
399	3	459	-462	-47
399	100	459	-462	-47
399	133	459	-462	-47
539	113	459	-463	-47
539	48	459	-463	-47
539	86	459	-463	-47
539	219	459	-463	-47
539	313	459	-464	-47
600	322	459	-464	-47
600	417	459	-464	-47
600	435	459	-464	-47
600	514	459	-464	-47
684	589	459	-464	-47
684	654	459	-464	-47
684	702	459	-464	-47
684	819	459	-463	-47
699	891	459	-463	-47
699	897	459	-463	-47
699	944	459	-462	-47
699	993	459	-462	-47
699	991	459	-462	-47
699	1042	459	-462	-47
724	1101	459	-461	-47
724	1125	459	-461	-47
724	1069	459	-460	-47
724	1052	459	-460	-47
724	1084	459	-459	-47
724	1070	459	-459	-47
724	972	459	-459	-47
724	885	459	-459	-47
724	823	459	-458	-47
739	786	459	-458	-47
739	717	459	-458	-47
739	656	459	-458	-47
739	554	459	-457	-47
739	529	459	-457	-47
739	434	459	-457	-47
739	372	459	-457	-47
739	320	459	-456	-47
739	293	459	-456	-47
744	198	459	-456	-47
744	151	459	-456	-47
744	71	459	-456	-47
744	-59	459	-455	-47
744	-177	459	-455	-47
774	-241	459	-455	-47
774	-268	459	-455	-47
774	-302	459	-455	-47
774	-369	459	-455	-47
774	-468	459	-455	-47
774	-588	459	-455	-47
774	-650	459	-455	-47
774	-712	459	-455	-47
774	-769	459	-455	-47
780	-797	459	-455	-47
780	-823	459	-455	-47
780	-850	459	-455	-47
780	-881	459	-455	-47
780	-864	459	-455	-47
780	-870	459	-456	-47
780	-878	459	-456	-47
780	-923	459	-456	-47
780	-938	459	-456	-47
770	-960	459	-456	-47
770	-986	459	-456	-47
770	-961	459	-456	-47
744	-987	459	-457	-47
744	-980	459	-457	-47
744	-942	459	-457	-47
744	-934	459	-457	-47
744	-940	459	-457	-47
680	-890	459	-457	-47
680	-922	459	-458	-47
680	-919	459	-458	-47
680	-885	459	-458	-47
499	-861	459	-459	-47
499	-858	459	-459	-47
499	-870	459	-459	-47
499	-903	459	-460	-47
499	-943	459	-460	-47
390	-1041	459	-460	-47
390	-1055	459	-460	-47
390	-1064	459	-461	-47
390	-1061	459	-461	-47
369	-1079	459	-461	-47
369	-1091	459	-462	-47
369	-1145	459	-462	-47
369	-1249	459	-462	-47
369	-1204	459	-463	-47
340	-1218	459	-463	-46
340	-1244	459	-463	-46
340	-1244	459	-464	-46
340	-1226	459	-465	-46
340	-1211	459	-465	-46
340	-1217	459	-465	-46
340	-1233	459	-466	-46
329	-1250	459	-466	-40
329	-1237	459	-466	-40
329	-1226	459	-467	-40
329	-1225	459	-468	-40
335	-1213	459	-468	-40
335	-1215	459	-468	-40
335	-1206	459	-469	-40
335	-1191	459	-470	-40
335	-1162	459	-470	-40
329	-1120	459	-471	-39
329	-1120	459	-471	-39
329	-1127	459	-472	-39
329	-1119	459	-472	-39
329	-1079	459	-473	-39
329	-1061	459	-473	-39
329	-1037	459	-474	-39
329	-987	459	-475	-39
360	-1008	459	-475	-35
360	-903	459	-476	-35
360	-840	459	-477	-35
360	-878	459	-477	-35
399	-894	459	-478	-35
399	-851	459	-478	-35
399	-893	459	-478	-35
399	-876	459	-479	-35
399	-828	459	-480	-35
414	-870	459	-480	-35
414	-897	459	-481	-35
414	-890	459	-481	-35
414	-875	459	-481	-35
440	-884	459	-482	-35
440	-883	459	-483	-35
440	-872	459	-483	-35
440	-837	459	-484	-35
440	-874	459	-484	-35
505	-907	459	-485	-35
505	-897	459	-485	-35
505	-946	459	-486	-35
580	-1038	459	-487	-35
580	-1050	459	-487	-35
580	-1068	459	-487	-35
580	-1024	459	-488	-35
580	-957	459	-488	-35
630	-943	459	-489	-35
630	-922	459	-489	-35
630	-944	459	-490	-35
630	-943	459	-490	-35
655	-948	459	-491	-35
655	-932	459	-491	-35
655	-914	459	-492	-35
655	-909	459	-492	-35
655	-880	459	-493	-35
689	-835	459	-493	-35
689	-809	459	-494	-35
689	-775	459	-494	-35
689	-743	459	-495	-35
699	-688	459	-495	-34
699	-666	459	-495	-34
699	-673	459	-496	-34
699	-688	459	-496	-34
699	-622	459	-496	-34
695	-564	459	-497	-34
695	-550	459	-497	-34
695	-485	459	-498	-34
695	-476	459	-498	-34
695	-459	437	-498	-34
695	-411	437	-498	-34
695	-352	437	-499	-34
695	-290	437	-499	-34
695	-251	437	-500	-34
689	-193	459	-500	-34
689	-169	459	-501	-34
689	-159	459	-501	-34
689	-104	459	-501	-34
670	-69	459	-502	-34
670	-48	459	-502	-34
670	-34	459	-502	-34
670	-53	459	-503	-34
670	-57	459	-503	-34
645	-41	459	-503	-34
645	-38	459	-503	-34
645	-33	459	-504	-34
645	-17	459	-504	-34
649	20	459	-505	-34
649	26	459	-505	-34
649	25	459	-505	-34
649	14	459	-506	-34
649	-25	459	-506	-34
649	-38	459	-507	-34
649	-22	459	-507	-34
649	4	459	-507	-34
649	-17	459	-507	-34
645	-26	459	-508	-34
645	-61	459	-508	-34
645	-96	459	-509	-34
645	-135	459	-509	-34
649	-192	459	-509	-34
649	-227	459	-510	-34
649	-230	459	-510	-34
649	-205	459	-510	-34
645	-252	459	-510	-34
645	-300	459	-511	-34
645	-334	459	-511	-34
645	-353	459	-511	-34
645	-351	459	-511	-34
645	-383	459	-511	-34
645	-451	459	-511	-34
645	-525	459	-511	-34
645	-552	459	-511	-34
645	-583	459	-512	-34
645	-601	459	-512	-34
645	-646	459	-512	-34
645	-724	459	-512	-34
645	-775	459	-512	-34
655	-770	459	-512	-34
655	-757	459	-512	-34
655	-773	459	-513	-34
655	-796	459	-513	-34
665	-813	459	-513	-34
665	-799	459	-513	-34
665	-764	459	-513	-34
665	-749	459	-513	-34
665	-753	459	-513	-34
665	-785	459	-513	-34
665	-847	459	-513	-34
665	-849	459	-513	-34
665	-824	459	-513	-34
680	-781	459	-513	-34
680	-797	459	-513	-34
680	-800	459	-513	-34
680	-782	459	-513	-34
680	-750	459	-513	-34
684	-707	459	-513	-34
684	-709	459	-513	-34
684	-649	459	-513	-34
684	-629	459	-513	-34
699	-574	459	-513	-34
699	-571	459	-513	-34
699	-472	459	-513	-34
699	-466	459	-513	-34
754	-328	459	-512	-34
754	-227	459	-512	-34
754	-107	459	-513	-34
754	-58	459	-513	-34
799	65	459	-513	-34
799	122	459	-513	-34
799	279	459	-513	-34
799	412	459	-512	-34
799	478	459	-513	-34
845	573	459	-512	-34
845	637	459	-512	-34
845	709	459	-512	-34
845	824	459	-513	-34
845	896	459	-513	-34
845	880	459	-513	-34
845	896	459	-513	-34
845	967	459	-513	-34
845	1027	459	-513	-34
845	1024	459	-513	-34
845	1040	459	-513	-34
845	1092	459	-513	-34
845	1108	459	-513	-34
849	1136	459	-513	-34
849	1089	459	-513	-34
849	1068	459	-513	-34
849	1112	459	-513	-34
849	1173	459	-513	-34
849	1200	459	-513	-34
849	1121	459	-513	-34
849	1086	459	-513	-34
854	1090	459	-513	-34
854	1111	459	-513	-34
854	1186	459	-513	-34
854	1241	459	-513	-34
854	1184	459	-513	-34
854	1127	459	-513	-34
854	1089	459	-513	-34
854	1012	459	-513	-34
854	1004	459	-513	-34
854	971	459	-513	-34
854	900	459	-513	-34
854	858	459	-513	-34
854	799	459	-513	-34
854	765	459	-513	-34
854	701	459	-513	-34
854	614	459	-513	-34
854	522	459	-513	-34
854	472	459	-513	-34
849	450	459	-513	-34
849	438	459	-513	-34
849	360	459	-513	-34
849	254	459	-513	-34
849	85	459	-513	-34
854	64	459	-512	-34
854	35	459	-512	-34
854	-19	459	-512	-34
854	-50	459	-512	-34
854	-107	459	-512	-34
854	-190	459	-512	-34
854	-266	459	-512	-34
854	-348	459	-512	-34
854	-490	459	-512	-34
854	-543	459	-512	-34
854	-576	459	-512	-34
854	-655	459	-512	-34
854	-742	459	-511	-34
834	-799	459	-511	-34
834	-831	459	-511	-34
834	-855	459	-511	-34
834	-920	459	-511	-34
834	-917	459	-511	-34
825	-873	459	-511	-34
825	-832	459	-511	-34
825	-818	459	-511	-34
825	-819	459	-511	-34
789	-790	459	-511	-34
789	-696	459	-511	-34
789	-569	459	-511	-34
789	-547	459	-511	-34
744	-475	459	-511	-34
744	-404	459	-511	-34
744	-338	459	-511	-34
744	-276	459	-511	-34
639	-219	459	-511	-34
639	-158	459	-511	-34
639	-96	459	-511	-34
639	-63	459	-511	-34
639	-59	459	-511	-34
574	-105	459	-511	-34
574	-162	459	-511	-34
574	-203	459	-511	-34
574	-199	459	-511	-34
539	-207	459	-511	-33
539	-204	459	-511	-33
539	-247	459	-511	-33
539	-272	459	-511	-33
539	-282	459	-512	-33
539	-292	459	-512	-33
539	-339	459	-512	-33
499	-346	459	-512	-32
499	-368	459	-512	-32
499	-476	459	-513	-32
499	-536	459	-513	-32
494	-597	459	-513	-32
494	-652	459	-513	-32
494	-688	459	-513	-32
494	-726	459	-514	-32
494	-741	459	-514	-32
499	-736	459	-514	-32
499	-779	459	-514	-32
499	-829	459	-514	-32
499	-895	459	-514	-32
499	-942	459	-514	-32
499	-959	459	-514	-32
499	-991	459	-514	-32
499	-1027	459	-515	-32
499	-1088	459	-515	-32
494	-1188	459	-515	-31
494	-1228	459	-515	-31
494	-1225	459	-515	-31
494	-1229	459	-515	-31
479	-1278	459	-515	-30
479	-1271	459	-515	-30
479	-1270	459	-515	-30
479	-1275	459	-515	-30
444	-1257	459	-515	-31
444	-1234	459	-515	-31
444	-1158	459	-515	-31
444	-1133	459	-515	-31
354	-1093	459	-515	-31
354	-1012	459	-515	-31
354	-942	459	-516	-31
354	-876	459	-516	-31
354	-823	459	-516	-31
195	-746	459	-516	-31
195	-617	459	-516	-31
195	-511	459	-516	-31
195	-405	459	-516	-31
195	-340	459	-517	-31
195	-259	459	-517	-31
195	-175	459	-517	-31
195	-106	459	-517	-31
195	-55	459	-517	-31
4	7	459	-517	-31
4	72	459	-517	-31
4	116	459	-517	-31
4	127	459	-518	-31
-79	169	527	-518	-31
-79	233	527	-518	-31
-79	270	527	-518	-31
-79	366	527	-519	-31
-79	442	527	-519	-31
-304	601	504	-519	-31
-304	698	504	-520	-31
-304	739	504	-520	-31
-394	806	527	-520	-31
-394	869	527	-521	-31
-394	944	527	-521	-31
-394	1005	527	-521	-31
-394	1029	527	-522	-31
-499	1069	527	-522	-31
-499	1083	527	-522	-31
-499	1117	527	-522	-31
-499	1158	527	-522	-31
-570	1195	527	-522	-31
-570	1260	527	-523	-31
-570	1291	527	-523	-31
