25	6	-8722	9	-14	-8688	1092
24	6	-8721	4	-19	-8666	1097
24	7	-8720	4	-19	-8666	1090
23	8	-8719	4	-19	-8666	1097
24	9	-8718	4	-19	-8666	1090
24	8	-8718	4	-19	-8666	1096
25	8	-8717	4	-19	-8666	1091
25	8	-8715	4	-19	-8666	1099
25	8	-8713	4	-19	-8666	1100
25	9	-8712	4	-19	-8666	1111
26	9	-8710	9	-14	-8688	1100
26	9	-8708	9	-14	-8688	1104
26	8	-8708	9	-14	-8688	1107
27	8	-8708	9	-14	-8688	1103
28	7	-8709	4	-19	-8688	1099
29	7	-8711	4	-19	-8688	1092
30	8	-8715	4	-19	-8688	1093
31	8	-8716	4	-19	-8688	1093
32	8	-8718	4	-19	-8666	1104
34	8	-8719	4	-19	-8666	1104
35	8	-8720	4	-19	-8666	1107
37	9	-8721	4	-19	-8666	1107
40	8	-8722	4	-14	-8688	1109
41	8	-8722	4	-14	-8688	1109
42	8	-8724	4	-14	-8688	1107
43	8	-8725	4	-14	-8688	1102
43	9	-8725	4	-14	-8688	1114
44	10	-8725	9	-14	-8688	1104
45	11	-8725	9	-14	-8688	1099
46	12	-8725	9	-14	-8688	1097
46	12	-8725	9	-14	-8688	1092
46	13	-8724	4	-19	-8666	1089
46	13	-8723	4	-19	-8666	1086
46	12	-8722	4	-19	-8666	1108
46	12	-8722	4	-19	-8666	1122
45	12	-8721	4	-19	-8666	1108
44	12	-8721	4	-19	-8666	1099
44	13	-8721	4	-19	-8666	1098
43	14	-8721	4	-19	-8666	1098
43	13	-8721	4	-19	-8666	1106
42	13	-8721	0	-14	-8688	1100
42	13	-8722	0	-14	-8688	1104
41	13	-8722	0	-14	-8688	1102
41	11	-8723	0	-14	-8688	1100
40	10	-8723	0	-14	-8688	1095
39	9	-8723	4	-14	-8688	1101
39	9	-8723	4	-14	-8688	1101
38	9	-8724	4	-14	-8688	1108
36	9	-8724	4	-14	-8688	1102
35	9	-8726	4	-19	-8666	1112
35	8	-8727	4	-19	-8666	1115
35	6	-8729	4	-19	-8666	1124
35	4	-8729	4	-19	-8666	1129
34	2	-8728	9	-14	-8688	1134
34	1	-8728	9	-14	-8688	1137
34	0	-8727	9	-14	-8688	1142
34	0	-8725	9	-14	-8688	1145
34	-1	-8724	9	-14	-8688	1134
33	0	-8723	9	-14	-8688	1131
33	0	-8723	9	-14	-8688	1138
33	0	-8722	9	-14	-8688	1141
34	-1	-8722	9	-14	-8688	1142
34	-3	-8723	4	-19	-8666	1142
34	-3	-8726	4	-19	-8666	1143
35	-3	-8728	4	-19	-8666	1146
35	-3	-8730	4	-19	-8666	1144
35	-3	-8730	4	-19	-8666	1148
35	-3	-8731	4	-19	-8666	1146
35	-4	-8732	4	-19	-8666	1146
35	-4	-8734	4	-19	-8666	1139
35	-5	-8735	4	-19	-8666	1143
35	-5	-8736	9	-14	-8688	1136
36	-5	-8736	9	-14	-8688	1137
36	-5	-8736	9	-14	-8688	1143
36	-5	-8736	9	-14	-8688	1138
37	-4	-8735	4	-14	-8688	1135
37	-4	-8733	4	-14	-8688	1132
37	-4	-8731	4	-14	-8688	1131
36	-3	-8730	4	-14	-8688	1139
36	-3	-8730	4	-14	-8688	1144
36	-2	-8730	4	-19	-8666	1139
36	-2	-8730	4	-19	-8666	1144
35	-1	-8732	4	-19	-8666	1148
35	-1	-8733	4	-19	-8666	1150
35	0	-8733	9	-14	-8688	1152
34	0	-8733	9	-14	-8688	1153
34	0	-8732	9	-14	-8688	1155
33	0	-8730	9	-14	-8688	1155
32	0	-8728	9	-14	-8688	1165
31	1	-8726	9	-14	-8688	1161
29	2	-8724	9	-14	-8688	1168
27	3	-8722	9	-14	-8688	1164
25	3	-8722	9	-14	-8688	1163
24	4	-8722	4	-19	-8666	1169
22	4	-8723	4	-19	-8666	1164
22	5	-8724	4	-19	-8666	1158
21	5	-8724	4	-19	-8666	1158
21	6	-8725	4	-19	-8666	1158
21	6	-8725	4	-19	-8666	1158
21	6	-8725	4	-19	-8666	1156
22	7	-8724	4	-19	-8666	1155
22	7	-8723	9	-14	-8688	1158
21	7	-8721	9	-14	-8688	1158
21	6	-8720	9	-14	-8688	1163
21	6	-8719	9	-14	-8688	1170
21	5	-8719	9	-14	-8688	1175
22	5	-8720	4	-14	-8688	1168
23	4	-8720	4	-14	-8688	1164
25	3	-8720	4	-14	-8688	1160
26	2	-8721	4	-14	-8688	1160
27	1	-8721	9	-19	-8666	1171
28	0	-8722	9	-19	-8666	1166
30	0	-8723	9	-19	-8666	1161
31	-1	-8724	9	-19	-8666	1160
33	-2	-8724	9	-19	-8666	1159
34	-3	-8724	4	-14	-8688	1157
36	-3	-8724	4	-14	-8688	1157
37	-4	-8723	4	-14	-8688	1159
39	-5	-8722	4	-14	-8688	1161
41	-5	-8721	4	-14	-8688	1160
42	-5	-8717	4	-14	-8688	1158
43	-5	-8715	4	-14	-8688	1159
44	-4	-8711	4	-14	-8688	1158
45	-3	-8707	4	-14	-8688	1157
45	-2	-8701	9	-19	-8666	1155
45	-1	-8698	9	-19	-8666	1174
44	-1	-8696	9	-19	-8666	1171
44	0	-8695	9	-19	-8666	1165
43	0	-8694	9	-19	-8666	1165
42	0	-8693	9	-19	-8666	1165
41	2	-8693	9	-19	-8666	1174
40	3	-8693	9	-19	-8666	1178
38	3	-8694	9	-19	-8666	1183
36	4	-8696	4	-14	-8688	1186
34	5	-8697	4	-14	-8688	1180
32	5	-8699	4	-14	-8688	1171
29	5	-8700	4	-14	-8688	1178
27	5	-8702	4	-14	-8688	1173
24	5	-8704	4	-14	-8688	1168
22	6	-8706	4	-14	-8688	1167
20	6	-8708	4	-14	-8688	1175
20	6	-8710	9	-19	-8666	1177
19	6	-8710	9	-19	-8666	1177
19	5	-8711	9	-19	-8666	1187
19	5	-8712	9	-19	-8666	1187
19	5	-8712	9	-14	-8688	1176
19	4	-8712	9	-14	-8688	1176
19	4	-8711	9	-14	-8688	1180
20	4	-8711	9	-14	-8688	1194
20	4	-8710	9	-14	-8688	1186
21	3	-8709	9	-14	-8688	1179
22	3	-8709	9	-14	-8688	1190
23	3	-8708	9	-14	-8688	1182
24	3	-8708	9	-14	-8688	1175
24	4	-8709	4	-19	-8666	1174
25	4	-8710	4	-19	-8666	1169
25	5	-8712	4	-19	-8666	1185
25	5	-8713	4	-19	-8666	1177
25	5	-8714	4	-19	-8666	1172
26	4	-8714	9	-19	-8666	1178
26	4	-8713	9	-19	-8666	1184
26	4	-8712	9	-19	-8666	1188
27	3	-8710	9	-19	-8666	1192
27	3	-8708	9	-14	-8688	1196
27	3	-8707	9	-14	-8688	1193
26	3	-8705	9	-14	-8688	1186
26	3	-8702	9	-14	-8688	1180
26	3	-8701	9	-14	-8688	1187
26	3	-8698	4	-14	-8688	1189
25	3	-8698	4	-14	-8688	1202
25	2	-8697	4	-14	-8688	1199
24	1	-8697	4	-14	-8688	1199
25	1	-8697	9	-19	-8666	1189
26	2	-8698	9	-19	-8666	1194
26	2	-8700	9	-19	-8666	1212
27	2	-8701	9	-19	-8666	1203
28	1	-8702	4	-14	-8688	1214
28	0	-8703	4	-14	-8688	1217
29	0	-8704	4	-14	-8688	1207
29	0	-8704	4	-14	-8688	1208
29	0	-8704	9	-14	-8688	1203
29	0	-8703	9	-14	-8688	1209
29	0	-8702	9	-14	-8688	1207
30	0	-8701	9	-14	-8688	1212
31	0	-8701	9	-14	-8688	1210
32	0	-8700	4	-19	-8666	1215
33	-1	-8701	4	-19	-8666	1206
33	-1	-8701	4	-19	-8666	1202
33	-1	-8702	4	-19	-8666	1212
32	-1	-8702	4	-19	-8666	1210
32	-1	-8703	4	-19	-8666	1218
33	0	-8703	4	-19	-8666	1222
33	0	-8703	4	-19	-8666	1225
34	1	-8703	4	-19	-8666	1226
34	2	-8702	4	-19	-8666	1229
34	3	-8701	4	-14	-8688	1210
34	4	-8699	4	-14	-8688	1218
35	4	-8697	4	-14	-8688	1215
36	6	-8695	4	-14	-8688	1223
37	7	-8694	4	-14	-8688	1223
38	8	-8693	9	-19	-8666	1215
38	10	-8692	9	-19	-8666	1209
37	12	-8692	9	-19	-8666	1207
36	14	-8691	9	-19	-8666	1204
35	16	-8692	9	-19	-8666	1215
34	18	-8692	9	-19	-8666	1223
32	20	-8692	9	-19	-8666	1219
31	22	-8693	9	-19	-8666	1226
30	22	-8694	9	-19	-8666	1231
28	23	-8695	4	-14	-8688	1234
26	22	-8695	4	-14	-8688	1234
24	22	-8695	4	-14	-8688	1227
23	21	-8695	4	-14	-8688	1229
22	19	-8696	4	-14	-8688	1230
22	18	-8697	4	-14	-8688	1232
21	16	-8699	4	-14	-8688	1234
21	14	-8700	4	-14	-8688	1234
21	12	-8701	4	-14	-8688	1238
23	10	-8702	9	-19	-8666	1226
23	7	-8704	9	-19	-8666	1235
24	6	-8704	9	-19	-8666	1235
25	4	-8706	9	-19	-8666	1228
26	3	-8706	4	-14	-8688	1230
28	2	-8706	4	-14	-8688	1236
29	1	-8705	4	-14	-8688	1238
31	0	-8704	4	-14	-8688	1231
32	-1	-8703	4	-14	-8688	1233
34	-2	-8702	4	-14	-8688	1237
36	-3	-8701	4	-14	-8688	1236
38	-3	-8700	4	-14	-8688	1239
40	-4	-8700	9	-19	-8666	1237
42	-4	-8701	9	-19	-8666	1238
43	-3	-8701	9	-19	-8666	1240
45	-2	-8701	9	-19	-8666	1241
48	-1	-8701	9	-19	-8666	1243
49	0	-8700	9	-19	-8666	1243
50	1	-8698	9	-19	-8666	1242
50	2	-8697	9	-19	-8666	1242
50	4	-8695	9	-19	-8666	1241
49	5	-8693	9	-14	-8688	1240
49	7	-8690	9	-14	-8688	1241
49	8	-8686	9	-14	-8688	1241
48	10	-8683	9	-14	-8688	1242
47	12	-8681	9	-14	-8688	1240
46	14	-8680	4	-14	-8688	1241
45	15	-8681	4	-14	-8688	1243
43	16	-8682	4	-14	-8688	1242
40	16	-8683	4	-14	-8688	1241
38	16	-8689	9	-19	-8666	1240
36	15	-8693	9	-19	-8666	1241
35	14	-8697	9	-19	-8666	1240
33	13	-8700	9	-19	-8666	1241
31	12	-8703	9	-19	-8666	1241
29	10	-8704	4	-14	-8688	1242
28	8	-8703	4	-14	-8688	1245
27	7	-8701	4	-14	-8688	1253
26	6	-8698	4	-14	-8688	1249
26	5	-8694	4	-14	-8688	1248
27	4	-8691	4	-14	-8688	1248
27	3	-8689	4	-14	-8688	1249
28	2	-8688	4	-14	-8688	1250
28	1	-8688	4	-14	-8688	1250
29	0	-8689	9	-19	-8666	1247
29	0	-8691	9	-19	-8666	1249
29	-1	-8694	9	-19	-8666	1250
29	-2	-8699	9	-19	-8666	1248
29	-3	-8701	9	-19	-8666	1248
29	-4	-8704	9	-19	-8666	1256
30	-5	-8707	9	-19	-8666	1256
30	-7	-8711	9	-19	-8666	1255
31	-7	-8711	9	-19	-8666	1255
33	-7	-8712	9	-14	-8688	1256
34	-6	-8712	9	-14	-8688	1254
35	-6	-8712	9	-14	-8688	1250
37	-6	-8711	4	-19	-8688	1251
38	-4	-8710	4	-19	-8688	1250
39	-3	-8709	4	-19	-8688	1251
40	-2	-8709	4	-19	-8688	1250
41	-1	-8709	4	-19	-8688	1249
42	0	-8708	9	-19	-8666	1270
42	0	-8708	9	-19	-8666	1264
42	0	-8708	9	-19	-8666	1261
42	1	-8709	9	-19	-8666	1257
43	3	-8709	9	-14	-8688	1255
43	4	-8709	9	-14	-8688	1264
43	4	-8708	9	-14	-8688	1257
43	5	-8707	9	-14	-8688	1256
42	6	-8706	9	-14	-8688	1268
42	6	-8704	4	-14	-8688	1262
41	7	-8702	4	-14	-8688	1256
41	8	-8702	4	-14	-8688	1265
40	8	-8702	4	-14	-8688	1273
39	10	-8702	9	-19	-8666	1275
38	11	-8703	9	-19	-8666	1267
38	12	-8705	9	-19	-8666	1269
36	12	-8706	9	-19	-8666	1269
34	12	-8709	9	-19	-8666	1259
31	11	-8711	4	-19	-8666	1255
30	8	-8714	4	-19	-8666	1265
29	7	-8715	4	-19	-8666	1271
29	6	-8716	9	-14	-8688	1277
28	4	-8716	9	-14	-8688	1271
28	3	-8715	9	-14	-8688	1269
27	2	-8714	9	-14	-8688	1264
27	1	-8712	9	-14	-8688	1270
27	0	-8710	4	-19	-8666	1267
28	0	-8707	4	-19	-8666	1259
28	0	-8705	4	-19	-8666	1280
28	0	-8705	4	-19	-8666	1272
28	0	-8705	9	-19	-8666	1267
27	0	-8706	9	-19	-8666	1264
26	1	-8707	9	-19	-8666	1262
25	2	-8708	9	-19	-8666	1268
24	2	-8710	9	-19	-8666	1263
24	2	-8712	4	-14	-8688	1269
24	2	-8712	4	-14	-8688	1287
25	2	-8712	4	-14	-8688	1278
26	3	-8711	4	-14	-8688	1265
28	4	-8710	9	-14	-8688	1285
29	6	-8709	9	-14	-8688	1277
31	7	-8708	9	-14	-8688	1269
32	8	-8708	9	-14	-8688	1261
33	9	-8707	9	-14	-8688	1271
33	12	-8708	4	-19	-8666	1264
33	13	-8709	4	-19	-8666	1275
32	15	-8711	4	-19	-8666	1264
31	16	-8713	4	-19	-8666	1274
30	17	-8715	4	-19	-8666	1277
28	18	-8716	4	-19	-8666	1291
27	19	-8718	4	-19	-8666	1292
26	19	-8718	4	-19	-8666	1293
24	18	-8719	4	-19	-8666	1292
21	17	-8718	9	-14	-8688	1299
19	17	-8718	9	-14	-8688	1285
18	16	-8718	9	-14	-8688	1285
17	15	-8717	9	-14	-8688	1284
17	14	-8718	9	-19	-8666	1276
16	12	-8720	9	-19	-8666	1270
15	11	-8723	9	-19	-8666	1261
15	10	-8725	9	-19	-8666	1268
15	8	-8728	9	-19	-8666	1262
16	7	-8731	9	-19	-8666	1256
16	5	-8733	9	-19	-8666	1270
16	3	-8735	9	-19	-8666	1278
16	1	-8738	4	-14	-8688	1277
17	0	-8738	4	-14	-8688	1277
18	0	-8739	4	-14	-8688	1282
20	0	-8739	4	-14	-8688	1275
21	0	-8737	4	-14	-8688	1279
23	1	-8736	4	-14	-8688	1278
24	1	-8734	4	-14	-8688	1273
24	1	-8733	4	-14	-8688	1276
23	2	-8733	4	-14	-8688	1280
23	2	-8734	9	-19	-8666	1296
24	2	-8735	9	-19	-8666	1281
24	3	-8738	9	-19	-8666	1282
24	3	-8742	9	-19	-8666	1281
25	3	-8747	9	-19	-8666	1274
26	3	-8751	4	-19	-8666	1288
28	3	-8754	4	-19	-8666	1287
29	3	-8756	4	-19	-8666	1282
30	4	-8757	4	-19	-8666	1287
30	3	-8758	4	-14	-8688	1283
31	3	-8757	4	-14	-8688	1271
33	3	-8756	4	-14	-8688	1286
34	2	-8755	4	-14	-8688	1277
35	3	-8755	4	-14	-8688	1272
36	3	-8755	9	-19	-8666	1266
37	3	-8756	9	-19	-8666	1271
38	4	-8758	9	-19	-8666	1277
39	4	-8759	9	-19	-8666	1282
40	5	-8761	9	-19	-8666	1291
41	5	-8765	9	-19	-8666	1279
40	6	-8771	9	-19	-8666	1294
40	6	-8775	9	-19	-8666	1286
40	6	-8778	9	-19	-8666	1288
39	6	-8781	4	-14	-8688	1285
38	6	-8785	4	-14	-8688	1287
37	7	-8789	4	-14	-8688	1289
36	8	-8792	4	-14	-8688	1285
35	8	-8795	4	-14	-8688	1291
34	9	-8798	4	-14	-8688	1291
33	9	-8799	4	-14	-8688	1289
33	10	-8800	4	-14	-8688	1292
32	11	-8799	4	-14	-8688	1292
32	11	-8799	4	-19	-8666	1288
33	12	-8798	4	-19	-8666	1277
33	12	-8798	4	-19	-8666	1279
34	12	-8797	4	-19	-8666	1287
35	12	-8796	9	-19	-8666	1288
36	13	-8795	9	-19	-8666	1279
37	13	-8795	9	-19	-8666	1279
38	12	-8794	9	-19	-8666	1277
39	12	-8794	9	-19	-8666	1277
40	11	-8792	4	-14	-8688	1294
40	10	-8792	4	-14	-8688	1294
40	9	-8792	4	-14	-8688	1291
41	8	-8792	4	-19	-8666	1297
41	8	-8793	4	-19	-8666	1299
42	8	-8793	4	-19	-8666	1296
42	8	-8795	4	-19	-8666	1294
42	7	-8796	4	-19	-8666	1294
42	6	-8799	4	-19	-8666	1295
42	5	-8802	4	-19	-8666	1291
41	5	-8806	4	-19	-8666	1292
40	4	-8810	4	-19	-8666	1295
39	4	-8814	9	-14	-8688	1296
39	4	-8819	9	-14	-8688	1285
38	3	-8823	9	-14	-8688	1274
37	3	-8828	9	-14	-8688	1284
37	3	-8832	9	-14	-8688	1289
37	4	-8835	9	-14	-8688	1292
37	4	-8837	9	-14	-8688	1296
37	5	-8838	9	-14	-8688	1287
36	6	-8839	9	-14	-8688	1293
36	8	-8839	4	-19	-8666	1281
36	8	-8839	4	-19	-8666	1288
37	11	-8838	4	-19	-8666	1287
37	12	-8838	4	-19	-8666	1276
38	13	-8836	4	-19	-8666	1288
38	14	-8835	9	-14	-8688	1285
38	15	-8834	9	-14	-8688	1296
38	16	-8834	9	-14	-8688	1308
37	18	-8833	9	-14	-8688	1314
36	19	-8833	9	-14	-8688	1310
34	19	-8832	9	-14	-8688	1310
32	19	-8831	9	-14	-8688	1304
31	19	-8830	9	-14	-8688	1301
29	20	-8830	4	-19	-8666	1307
26	20	-8831	4	-19	-8666	1311
24	21	-8833	4	-19	-8666	1315
22	21	-8835	4	-19	-8666	1309
20	22	-8837	4	-19	-8666	1318
18	21	-8839	4	-19	-8666	1311
17	19	-8842	4	-19	-8666	1321
16	17	-8845	4	-19	-8666	1302
15	15	-8848	4	-19	-8666	1316
14	12	-8850	9	-14	-8688	1306
14	9	-8849	9	-14	-8688	1310
14	7	-8848	9	-14	-8688	1304
14	5	-8847	9	-14	-8688	1314
15	3	-8845	4	-14	-8688	1315
16	1	-8842	4	-14	-8688	1318
19	0	-8838	4	-14	-8688	1317
21	-1	-8832	4	-14	-8688	1320
23	-2	-8830	4	-14	-8688	1316
27	-4	-8826	4	-19	-8666	1320
31	-5	-8823	4	-19	-8666	1321
34	-9	-8821	4	-19	-8666	1322
38	-11	-8821	4	-19	-8666	1315
40	-14	-8822	4	-19	-8666	1315
43	-16	-8824	4	-19	-8666	1316
45	-18	-8826	4	-19	-8666	1307
46	-20	-8828	4	-19	-8666	1316
48	-21	-8830	4	-19	-8666	1316
49	-23	-8833	9	-14	-8688	1300
50	-23	-8834	9	-14	-8688	1309
51	-24	-8835	9	-14	-8688	1313
51	-24	-8834	9	-14	-8688	1296
51	-23	-8833	4	-19	-8666	1306
51	-23	-8831	4	-19	-8666	1313
49	-22	-8829	4	-19	-8666	1319
47	-21	-8826	4	-19	-8666	1321
44	-19	-8823	4	-19	-8666	1327
41	-17	-8818	4	-19	-8666	1329
39	-16	-8814	4	-19	-8666	1322
37	-15	-8809	4	-19	-8666	1325
36	-14	-8805	4	-19	-8666	1328
34	-14	-8802	9	-14	-8688	1315
33	-14	-8798	9	-14	-8688	1323
31	-14	-8796	9	-14	-8688	1323
30	-15	-8794	9	-14	-8688	1326
28	-16	-8794	9	-14	-8688	1318
27	-17	-8797	4	-19	-8688	1317
27	-17	-8801	4	-19	-8688	1313
28	-17	-8807	4	-19	-8688	1323
28	-18	-8813	4	-19	-8666	1315
29	-20	-8820	4	-19	-8666	1320
29	-22	-8827	4	-19	-8666	1327
31	-24	-8832	4	-19	-8666	1331
32	-26	-8835	4	-19	-8666	1330
32	-27	-8837	9	-14	-8688	1335
31	-29	-8836	9	-14	-8688	1336
31	-29	-8833	9	-14	-8688	1339
32	-30	-8828	9	-14	-8688	1339
34	-30	-8822	9	-14	-8688	1326
35	-29	-8815	9	-14	-8688	1322
37	-27	-8810	9	-14	-8688	1318
39	-26	-8806	9	-14	-8688	1313
40	-25	-8804	9	-14	-8688	1326
41	-23	-8804	4	-19	-8666	1332
41	-22	-8806	4	-19	-8666	1337
41	-21	-8811	4	-19	-8666	1339
41	-21	-8816	4	-19	-8666	1325
40	-21	-8826	9	-19	-8666	1315
40	-22	-8829	9	-19	-8666	1311
40	-23	-8835	9	-19	-8666	1322
39	-24	-8840	9	-19	-8666	1314
39	-26	-8846	9	-19	-8666	1324
39	-27	-8847	9	-19	-8643	1314
38	-29	-8847	9	-19	-8643	1324
38	-29	-8845	9	-19	-8643	1315
38	-30	-8841	9	-19	-8643	1323
39	-30	-8836	4	-14	-8598	1328
39	-31	-8831	4	-14	-8598	1320
39	-31	-8824	4	-14	-8598	1318
39	-32	-8817	4	-14	-8598	1317
40	-34	-8811	4	-14	-8598	1323
40	-35	-8806	4	-14	-8598	1318
41	-37	-8802	4	-14	-8598	1306
41	-38	-8799	4	-14	-8598	1289
41	-38	-8797	4	-14	-8598	1292
40	-39	-8796	9	-19	-8598	1289
40	-39	-8795	9	-19	-8598	1295
40	-40	-8795	9	-19	-8598	1278
40	-40	-8795	9	-19	-8598	1278
39	-41	-8795	4	-19	-8598	1285
38	-41	-8794	4	-19	-8598	1285
37	-43	-8792	4	-19	-8598	1283
36	-43	-8791	4	-19	-8598	1283
35	-44	-8789	9	-14	-8598	1286
35	-44	-8786	9	-14	-8598	1285
34	-43	-8784	9	-14	-8598	1289
34	-43	-8781	9	-14	-8598	1292
34	-43	-8777	4	-14	-8598	1291
33	-43	-8773	4	-14	-8598	1288
33	-43	-8769	4	-14	-8598	1285
33	-43	-8765	4	-14	-8598	1290
33	-43	-8760	4	-19	-8598	1292
32	-43	-8757	4	-19	-8598	1303
31	-42	-8754	4	-19	-8598	1307
31	-42	-8753	4	-19	-8598	1301
31	-42	-8751	4	-19	-8598	1298
32	-41	-8751	9	-14	-8598	1287
32	-41	-8751	9	-14	-8598	1292
31	-41	-8752	9	-14	-8598	1291
30	-41	-8754	9	-14	-8598	1293
29	-41	-8757	9	-14	-8598	1306
28	-42	-8759	9	-14	-8598	1300
27	-41	-8763	9	-14	-8598	1307
25	-41	-8763	9	-14	-8598	1300
25	-40	-8764	9	-14	-8598	1297
23	-40	-8764	4	-19	-8598	1284
23	-39	-8761	4	-19	-8598	1294
23	-39	-8760	4	-19	-8598	1294
24	-38	-8758	4	-19	-8598	1292
25	-37	-8756	-19	-19	-8598	1288
25	-35	-8752	-19	-19	-8598	1295
25	-35	-8751	-19	-19	-8598	1297
25	-35	-8751	-19	-19	-8598	1296
25	-34	-8750	-145	-14	-8598	1293
25	-34	-8751	-145	-14	-8598	1302
25	-33	-8751	-145	-14	-8598	1299
23	-33	-8753	-145	-14	-8598	1297
21	-33	-8755	-220	-19	-8598	1305
18	-33	-8757	-220	-19	-8598	1287
14	-33	-8759	-220	-19	-8598	1285
8	-33	-8760	-220	-19	-8598	1284
1	-33	-8762	-220	-19	-8598	1288
-7	-34	-8763	-290	-19	-8598	1287
-17	-34	-8764	-290	-19	-8598	1286
-28	-34	-8765	-290	-19	-8598	1291
-41	-34	-8766	-290	-19	-8598	1297
-54	-34	-8766	-290	-105	-8598	1295
-69	-34	-8766	-290	-105	-8598	1282
-84	-34	-8765	-290	-105	-8598	1286
-101	-34	-8765	-290	-105	-8598	1278
-125	-34	-8765	-290	-105	-8598	1282
-134	-36	-8763	-170	-174	-8598	1275
-150	-37	-8763	-170	-174	-8598	1282
-165	-40	-8762	-170	-174	-8598	1275
-186	-43	-8761	-170	-174	-8598	1283
-197	-51	-8758	0	-180	-8598	1288
-206	-58	-8756	0	-180	-8598	1289
-213	-67	-8755	0	-180	-8598	1300
-217	-77	-8753	0	-180	-8598	1308
-217	-88	-8752	0	-180	-8598	1302
-214	-99	-8751	0	-85	-8598	1287
-207	-112	-8750	0	-85	-8598	1281
-197	-125	-8749	0	-85	-8598	1286
-185	-139	-8748	0	-85	-8598	1298
-170	-153	-8746	4	-39	-8621	1297
-155	-165	-8744	4	-39	-8621	1307
-138	-176	-8743	4	-39	-8621	1300
-119	-185	-8742	4	-39	-8621	1298
-100	-192	-8741	4	-39	-8621	1286
-80	-197	-8740	0	-45	-8621	1287
-61	-200	-8739	0	-45	-8621	1276
-42	-202	-8739	0	-45	-8621	1282
-25	-201	-8741	0	-45	-8621	1285
-8	-199	-8744	4	-39	-8666	1287
6	-195	-8748	4	-39	-8666	1287
25	-190	-8753	4	-39	-8666	1289
30	-180	-8760	4	-39	-8666	1273
40	-176	-8763	4	-39	-8666	1273
47	-167	-8768	0	-34	-8643	1279
55	-158	-8773	0	-34	-8643	1285
58	-143	-8780	0	-34	-8643	1270
60	-133	-8784	0	-34	-8621	1281
60	-122	-8788	0	-34	-8621	1287
